match_id,innings,date,venue,season,match_type,batting_team,bowling_team,total_runs,wickets_fallen
419115,2,2010-03-18,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Rajasthan Royals,93,0
419116,1,2010-03-19,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Chennai Super Kings,185,6
419116,2,2010-03-19,Feroz Shah Kotla,2009/10,T20,Chennai Super Kings,Delhi Daredevils,190,5
419117,1,2010-03-19,Barabati Stadium,2009/10,T20,Deccan Chargers,Kings XI Punjab,170,7
419117,2,2010-03-19,Barabati Stadium,2009/10,T20,Kings XI Punjab,Deccan Chargers,164,8
419118,1,2010-03-20,"Sardar Patel Stadium, Motera",2009/10,T20,Rajasthan Royals,Kolkata Knight Riders,168,7
419118,2,2010-03-20,"Sardar Patel Stadium, Motera",2009/10,T20,Kolkata Knight Riders,Rajasthan Royals,134,5
419119,1,2010-03-20,Brabourne Stadium,2009/10,T20,Mumbai Indians,Royal Challengers Bangalore,151,9
419119,2,2010-03-20,Brabourne Stadium,2009/10,T20,Royal Challengers Bangalore,Mumbai Indians,155,3
419120,1,2010-03-21,Barabati Stadium,2009/10,T20,Deccan Chargers,Delhi Daredevils,171,6
419120,2,2010-03-21,Barabati Stadium,2009/10,T20,Delhi Daredevils,Deccan Chargers,161,9
419121,1,2010-03-21,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Kings XI Punjab,Chennai Super Kings,136,8
419121,2,2010-03-21,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Kings XI Punjab,136,7
419121,3,2010-03-21,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Kings XI Punjab,9,2
419121,4,2010-03-21,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Kings XI Punjab,Chennai Super Kings,10,1
419122,1,2010-03-22,Brabourne Stadium,2009/10,T20,Kolkata Knight Riders,Mumbai Indians,155,3
419122,2,2010-03-22,Brabourne Stadium,2009/10,T20,Mumbai Indians,Kolkata Knight Riders,156,3
419123,1,2010-03-23,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Chennai Super Kings,171,5
419123,2,2010-03-23,M Chinnaswamy Stadium,2009/10,T20,Chennai Super Kings,Royal Challengers Bangalore,135,7
419124,1,2010-03-24,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Rajasthan Royals,Kings XI Punjab,183,5
419124,2,2010-03-24,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Kings XI Punjab,Rajasthan Royals,152,10
419125,1,2010-03-25,"Brabourne Stadium, Mumbai",2009/10,T20,Chennai Super Kings,Mumbai Indians,180,2
419125,2,2010-03-25,"Brabourne Stadium, Mumbai",2009/10,T20,Mumbai Indians,Chennai Super Kings,181,5
419126,1,2010-03-26,"Sardar Patel Stadium, Motera",2009/10,T20,Deccan Chargers,Rajasthan Royals,148,9
419126,2,2010-03-26,"Sardar Patel Stadium, Motera",2009/10,T20,Rajasthan Royals,Deccan Chargers,151,2
419127,1,2010-03-27,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Kolkata Knight Riders,Kings XI Punjab,183,5
419127,2,2010-03-27,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Kings XI Punjab,Kolkata Knight Riders,144,6
419128,1,2010-03-25,M Chinnaswamy Stadium,2009/10,T20,Delhi Daredevils,Royal Challengers Bangalore,183,4
419128,2,2010-03-25,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Delhi Daredevils,166,9
419129,1,2010-03-28,"Sardar Patel Stadium, Motera",2009/10,T20,Rajasthan Royals,Chennai Super Kings,177,8
419129,2,2010-03-28,"Sardar Patel Stadium, Motera",2009/10,T20,Chennai Super Kings,Rajasthan Royals,160,6
419130,1,2010-03-28,Dr DY Patil Sports Academy,2009/10,T20,Mumbai Indians,Deccan Chargers,172,7
419130,2,2010-03-28,Dr DY Patil Sports Academy,2009/10,T20,Deccan Chargers,Mumbai Indians,131,10
419131,1,2010-03-29,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Kolkata Knight Riders,177,4
419131,2,2010-03-29,Feroz Shah Kotla,2009/10,T20,Kolkata Knight Riders,Delhi Daredevils,137,9
419132,1,2010-03-30,Brabourne Stadium,2009/10,T20,Kings XI Punjab,Mumbai Indians,163,10
419132,2,2010-03-30,Brabourne Stadium,2009/10,T20,Mumbai Indians,Kings XI Punjab,164,6
419133,1,2010-03-31,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Royal Challengers Bangalore,Chennai Super Kings,161,4
419133,2,2010-03-31,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Royal Challengers Bangalore,162,5
419134,1,2010-03-31,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Rajasthan Royals,188,6
419134,2,2010-03-31,Feroz Shah Kotla,2009/10,T20,Rajasthan Royals,Delhi Daredevils,121,10
419135,1,2010-04-01,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Deccan Chargers,181,6
419135,2,2010-04-01,Eden Gardens,2009/10,T20,Deccan Chargers,Kolkata Knight Riders,157,5
419136,1,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Kings XI Punjab,Royal Challengers Bangalore,181,5
419136,2,2010-04-02,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Royal Challengers Bangalore,Kings XI Punjab,184,4
419137,1,2010-04-03,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Rajasthan Royals,246,5
419137,2,2010-04-03,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Rajasthan Royals,Chennai Super Kings,223,5
419138,1,2010-04-03,Brabourne Stadium,2009/10,T20,Mumbai Indians,Deccan Chargers,178,5
419138,2,2010-04-03,Brabourne Stadium,2009/10,T20,Deccan Chargers,Mumbai Indians,115,10
419139,1,2010-04-04,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Kings XI Punjab,200,3
419139,2,2010-04-04,Eden Gardens,2009/10,T20,Kings XI Punjab,Kolkata Knight Riders,204,2
419140,1,2010-04-04,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Royal Challengers Bangalore,184,5
419140,2,2010-04-04,Feroz Shah Kotla,2009/10,T20,Royal Challengers Bangalore,Delhi Daredevils,147,9
419141,1,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,T20,Rajasthan Royals,Deccan Chargers,159,10
419141,2,2010-04-05,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,T20,Deccan Chargers,Rajasthan Royals,157,10
419142,1,2010-04-06,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Mumbai Indians,165,4
419142,2,2010-04-06,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Mumbai Indians,Chennai Super Kings,141,9
419143,1,2010-04-07,Sawai Mansingh Stadium,2009/10,T20,Kings XI Punjab,Rajasthan Royals,153,6
419143,2,2010-04-07,Sawai Mansingh Stadium,2009/10,T20,Rajasthan Royals,Kings XI Punjab,157,1
419144,1,2010-04-07,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Delhi Daredevils,181,3
419144,2,2010-04-07,Eden Gardens,2009/10,T20,Delhi Daredevils,Kolkata Knight Riders,167,8
419145,1,2010-04-08,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Deccan Chargers,184,6
419145,2,2010-04-08,M Chinnaswamy Stadium,2009/10,T20,Deccan Chargers,Royal Challengers Bangalore,186,3
419146,1,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Mumbai Indians,Kings XI Punjab,154,9
419146,2,2010-04-09,"Punjab Cricket Association Stadium, Mohali",2009/10,T20,Kings XI Punjab,Mumbai Indians,158,4
419147,1,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,T20,Chennai Super Kings,Deccan Chargers,138,8
419147,2,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,T20,Deccan Chargers,Chennai Super Kings,139,4
419148,1,2010-04-10,M Chinnaswamy Stadium,2009/10,T20,Kolkata Knight Riders,Royal Challengers Bangalore,160,9
419148,2,2010-04-10,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Kolkata Knight Riders,162,3
419149,1,2010-04-11,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Kings XI Punjab,111,10
419149,2,2010-04-11,Feroz Shah Kotla,2009/10,T20,Kings XI Punjab,Delhi Daredevils,112,3
419150,1,2010-04-11,Sawai Mansingh Stadium,2009/10,T20,Mumbai Indians,Rajasthan Royals,174,5
419150,2,2010-04-11,Sawai Mansingh Stadium,2009/10,T20,Rajasthan Royals,Mumbai Indians,137,8
419151,1,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,T20,Deccan Chargers,Royal Challengers Bangalore,151,6
419151,2,2010-04-12,"Vidarbha Cricket Association Stadium, Jamtha",2009/10,T20,Royal Challengers Bangalore,Deccan Chargers,138,10
419152,1,2010-04-13,Brabourne Stadium,2009/10,T20,Mumbai Indians,Delhi Daredevils,183,4
419152,2,2010-04-13,Brabourne Stadium,2009/10,T20,Delhi Daredevils,Mumbai Indians,144,7
419153,1,2010-04-13,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Kolkata Knight Riders,Chennai Super Kings,139,8
419153,2,2010-04-13,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Kolkata Knight Riders,143,1
419154,1,2010-04-14,Sawai Mansingh Stadium,2009/10,T20,Rajasthan Royals,Royal Challengers Bangalore,130,6
419154,2,2010-04-14,Sawai Mansingh Stadium,2009/10,T20,Royal Challengers Bangalore,Rajasthan Royals,132,5
419155,1,2010-04-15,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Chennai Super Kings,Delhi Daredevils,112,9
419155,2,2010-04-15,"MA Chidambaram Stadium, Chepauk",2009/10,T20,Delhi Daredevils,Chennai Super Kings,113,4
419156,1,2010-04-16,Himachal Pradesh Cricket Association Stadium,2009/10,T20,Kings XI Punjab,Deccan Chargers,174,3
419156,2,2010-04-16,Himachal Pradesh Cricket Association Stadium,2009/10,T20,Deccan Chargers,Kings XI Punjab,178,5
419157,1,2010-04-17,M Chinnaswamy Stadium,2009/10,T20,Mumbai Indians,Royal Challengers Bangalore,191,4
419157,2,2010-04-17,M Chinnaswamy Stadium,2009/10,T20,Royal Challengers Bangalore,Mumbai Indians,134,9
419158,1,2010-04-17,Eden Gardens,2009/10,T20,Rajasthan Royals,Kolkata Knight Riders,132,9
419158,2,2010-04-17,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Rajasthan Royals,133,2
419159,1,2010-04-18,Himachal Pradesh Cricket Association Stadium,2009/10,T20,Kings XI Punjab,Chennai Super Kings,192,3
419159,2,2010-04-18,Himachal Pradesh Cricket Association Stadium,2009/10,T20,Chennai Super Kings,Kings XI Punjab,195,4
419160,1,2010-04-18,Feroz Shah Kotla,2009/10,T20,Deccan Chargers,Delhi Daredevils,145,7
419160,2,2010-04-18,Feroz Shah Kotla,2009/10,T20,Delhi Daredevils,Deccan Chargers,134,7
419161,1,2010-04-19,Eden Gardens,2009/10,T20,Mumbai Indians,Kolkata Knight Riders,133,8
419161,2,2010-04-19,Eden Gardens,2009/10,T20,Kolkata Knight Riders,Mumbai Indians,135,1
419162,1,2010-04-21,Dr DY Patil Sports Academy,2009/10,T20,Mumbai Indians,Royal Challengers Bangalore,184,5
419162,2,2010-04-21,Dr DY Patil Sports Academy,2009/10,T20,Royal Challengers Bangalore,Mumbai Indians,149,9
419163,1,2010-04-22,Dr DY Patil Sports Academy,2009/10,T20,Chennai Super Kings,Deccan Chargers,142,7
419163,2,2010-04-22,Dr DY Patil Sports Academy,2009/10,T20,Deccan Chargers,Chennai Super Kings,104,10
419164,1,2010-04-24,Dr DY Patil Sports Academy,2009/10,T20,Deccan Chargers,Royal Challengers Bangalore,82,10
419164,2,2010-04-24,Dr DY Patil Sports Academy,2009/10,T20,Royal Challengers Bangalore,Deccan Chargers,86,1
419165,1,2010-04-25,Dr DY Patil Sports Academy,2009/10,T20,Chennai Super Kings,Mumbai Indians,168,5
419165,2,2010-04-25,Dr DY Patil Sports Academy,2009/10,T20,Mumbai Indians,Chennai Super Kings,146,9
501198,1,2011-04-08,"MA Chidambaram Stadium, Chepauk",2011,T20,Chennai Super Kings,Kolkata Knight Riders,153,4
501198,2,2011-04-08,"MA Chidambaram Stadium, Chepauk",2011,T20,Kolkata Knight Riders,Chennai Super Kings,151,7
501199,1,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Rajasthan Royals,137,8
501199,2,2011-04-09,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Rajasthan Royals,Deccan Chargers,141,2
501200,1,2011-04-09,Nehru Stadium,2011,T20,Kochi Tuskers Kerala,Royal Challengers Bangalore,161,5
501200,2,2011-04-09,Nehru Stadium,2011,T20,Royal Challengers Bangalore,Kochi Tuskers Kerala,162,4
501201,1,2011-04-10,Feroz Shah Kotla,2011,T20,Delhi Daredevils,Mumbai Indians,95,10
501201,2,2011-04-10,Feroz Shah Kotla,2011,T20,Mumbai Indians,Delhi Daredevils,99,2
501202,1,2011-04-10,Dr DY Patil Sports Academy,2011,T20,Kings XI Punjab,Pune Warriors,112,8
501202,2,2011-04-10,Dr DY Patil Sports Academy,2011,T20,Pune Warriors,Kings XI Punjab,113,3
501203,1,2011-04-11,Eden Gardens,2011,T20,Kolkata Knight Riders,Deccan Chargers,163,4
501203,2,2011-04-11,Eden Gardens,2011,T20,Deccan Chargers,Kolkata Knight Riders,154,8
501204,1,2011-04-12,Sawai Mansingh Stadium,2011,T20,Delhi Daredevils,Rajasthan Royals,151,6
501204,2,2011-04-12,Sawai Mansingh Stadium,2011,T20,Rajasthan Royals,Delhi Daredevils,152,4
501205,1,2011-04-12,M Chinnaswamy Stadium,2011,T20,Royal Challengers Bangalore,Mumbai Indians,140,4
501205,2,2011-04-12,M Chinnaswamy Stadium,2011,T20,Mumbai Indians,Royal Challengers Bangalore,143,1
501206,1,2011-04-13,"Punjab Cricket Association Stadium, Mohali",2011,T20,Chennai Super Kings,Kings XI Punjab,188,4
501206,2,2011-04-13,"Punjab Cricket Association Stadium, Mohali",2011,T20,Kings XI Punjab,Chennai Super Kings,193,4
501207,1,2011-04-13,Dr DY Patil Sports Academy,2011,T20,Kochi Tuskers Kerala,Pune Warriors,148,8
501207,2,2011-04-13,Dr DY Patil Sports Academy,2011,T20,Pune Warriors,Kochi Tuskers Kerala,151,6
501208,1,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Royal Challengers Bangalore,175,5
501208,2,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Royal Challengers Bangalore,Deccan Chargers,142,9
501209,1,2011-04-15,Sawai Mansingh Stadium,2011,T20,Rajasthan Royals,Kolkata Knight Riders,159,4
501209,2,2011-04-15,Sawai Mansingh Stadium,2011,T20,Kolkata Knight Riders,Rajasthan Royals,160,1
501210,1,2011-04-15,Wankhede Stadium,2011,T20,Mumbai Indians,Kochi Tuskers Kerala,182,2
501210,2,2011-04-15,Wankhede Stadium,2011,T20,Kochi Tuskers Kerala,Mumbai Indians,184,2
501211,1,2011-04-16,"MA Chidambaram Stadium, Chepauk",2011,T20,Chennai Super Kings,Royal Challengers Bangalore,183,5
501211,2,2011-04-16,"MA Chidambaram Stadium, Chepauk",2011,T20,Royal Challengers Bangalore,Chennai Super Kings,162,7
501212,1,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Kings XI Punjab,165,8
501212,2,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Kings XI Punjab,Deccan Chargers,166,2
501213,1,2011-04-17,Dr DY Patil Sports Academy,2011,T20,Pune Warriors,Delhi Daredevils,187,5
501213,2,2011-04-17,Dr DY Patil Sports Academy,2011,T20,Delhi Daredevils,Pune Warriors,190,7
501214,1,2011-04-17,Eden Gardens,2011,T20,Rajasthan Royals,Kolkata Knight Riders,81,10
501214,2,2011-04-17,Eden Gardens,2011,T20,Kolkata Knight Riders,Rajasthan Royals,85,2
501215,1,2011-04-18,Nehru Stadium,2011,T20,Chennai Super Kings,Kochi Tuskers Kerala,131,4
501215,2,2011-04-18,Nehru Stadium,2011,T20,Kochi Tuskers Kerala,Chennai Super Kings,135,3
501216,1,2011-04-19,Feroz Shah Kotla,2011,T20,Deccan Chargers,Delhi Daredevils,168,4
501216,2,2011-04-19,Feroz Shah Kotla,2011,T20,Delhi Daredevils,Deccan Chargers,152,7
501218,1,2011-04-20,Wankhede Stadium,2011,T20,Pune Warriors,Mumbai Indians,118,10
501218,2,2011-04-20,Wankhede Stadium,2011,T20,Mumbai Indians,Pune Warriors,124,3
501219,1,2011-04-20,Eden Gardens,2011,T20,Kochi Tuskers Kerala,Kolkata Knight Riders,132,7
501219,2,2011-04-20,Eden Gardens,2011,T20,Kolkata Knight Riders,Kochi Tuskers Kerala,126,9
501220,1,2011-04-21,"Punjab Cricket Association Stadium, Mohali",2011,T20,Kings XI Punjab,Rajasthan Royals,195,7
501220,2,2011-04-21,"Punjab Cricket Association Stadium, Mohali",2011,T20,Rajasthan Royals,Kings XI Punjab,147,7
501221,1,2011-04-22,Wankhede Stadium,2011,T20,Mumbai Indians,Chennai Super Kings,164,4
501221,2,2011-04-22,Wankhede Stadium,2011,T20,Chennai Super Kings,Mumbai Indians,156,9
501222,1,2011-04-22,Eden Gardens,2011,T20,Kolkata Knight Riders,Royal Challengers Bangalore,171,5
501222,2,2011-04-22,Eden Gardens,2011,T20,Royal Challengers Bangalore,Kolkata Knight Riders,175,1
501223,1,2011-04-23,Feroz Shah Kotla,2011,T20,Delhi Daredevils,Kings XI Punjab,231,4
501223,2,2011-04-23,Feroz Shah Kotla,2011,T20,Kings XI Punjab,Delhi Daredevils,202,6
501224,1,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Mumbai Indians,Deccan Chargers,172,4
501224,2,2011-04-24,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Mumbai Indians,135,8
501225,1,2011-04-24,Sawai Mansingh Stadium,2011,T20,Kochi Tuskers Kerala,Rajasthan Royals,109,10
501225,2,2011-04-24,Sawai Mansingh Stadium,2011,T20,Rajasthan Royals,Kochi Tuskers Kerala,111,2
501226,1,2011-04-25,"MA Chidambaram Stadium, Chepauk",2011,T20,Chennai Super Kings,Pune Warriors,142,6
501226,2,2011-04-25,"MA Chidambaram Stadium, Chepauk",2011,T20,Pune Warriors,Chennai Super Kings,117,9
501227,1,2011-04-26,Feroz Shah Kotla,2011,T20,Delhi Daredevils,Royal Challengers Bangalore,160,6
501227,2,2011-04-26,Feroz Shah Kotla,2011,T20,Royal Challengers Bangalore,Delhi Daredevils,161,7
501228,1,2011-04-27,Dr DY Patil Sports Academy,2011,T20,Pune Warriors,Chennai Super Kings,141,6
501228,2,2011-04-27,Dr DY Patil Sports Academy,2011,T20,Chennai Super Kings,Pune Warriors,145,2
501229,1,2011-04-27,Nehru Stadium,2011,T20,Deccan Chargers,Kochi Tuskers Kerala,129,7
501229,2,2011-04-27,Nehru Stadium,2011,T20,Kochi Tuskers Kerala,Deccan Chargers,74,10
501230,1,2011-04-28,Feroz Shah Kotla,2011,T20,Kolkata Knight Riders,Delhi Daredevils,148,7
501230,2,2011-04-28,Feroz Shah Kotla,2011,T20,Delhi Daredevils,Kolkata Knight Riders,131,9
501231,1,2011-04-29,Sawai Mansingh Stadium,2011,T20,Mumbai Indians,Rajasthan Royals,94,8
501231,2,2011-04-29,Sawai Mansingh Stadium,2011,T20,Rajasthan Royals,Mumbai Indians,95,3
501232,1,2011-04-29,M Chinnaswamy Stadium,2011,T20,Royal Challengers Bangalore,Pune Warriors,181,5
501232,2,2011-04-29,M Chinnaswamy Stadium,2011,T20,Pune Warriors,Royal Challengers Bangalore,155,5
501233,1,2011-04-30,Nehru Stadium,2011,T20,Delhi Daredevils,Kochi Tuskers Kerala,157,7
501233,2,2011-04-30,Nehru Stadium,2011,T20,Kochi Tuskers Kerala,Delhi Daredevils,119,10
501234,1,2011-04-30,Eden Gardens,2011,T20,Kings XI Punjab,Kolkata Knight Riders,119,6
501234,2,2011-04-30,Eden Gardens,2011,T20,Kolkata Knight Riders,Kings XI Punjab,120,2
501235,1,2011-05-01,Sawai Mansingh Stadium,2011,T20,Pune Warriors,Rajasthan Royals,143,7
501235,2,2011-05-01,Sawai Mansingh Stadium,2011,T20,Rajasthan Royals,Pune Warriors,144,4
501236,1,2011-05-01,"MA Chidambaram Stadium, Chepauk",2011,T20,Chennai Super Kings,Deccan Chargers,165,5
501236,2,2011-05-01,"MA Chidambaram Stadium, Chepauk",2011,T20,Deccan Chargers,Chennai Super Kings,146,8
501237,1,2011-05-02,Wankhede Stadium,2011,T20,Mumbai Indians,Kings XI Punjab,159,5
501237,2,2011-05-02,Wankhede Stadium,2011,T20,Kings XI Punjab,Mumbai Indians,136,8
501238,1,2011-05-02,Feroz Shah Kotla,2011,T20,Delhi Daredevils,Kochi Tuskers Kerala,140,6
501238,2,2011-05-02,Feroz Shah Kotla,2011,T20,Kochi Tuskers Kerala,Delhi Daredevils,141,3
501239,1,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Kolkata Knight Riders,Deccan Chargers,169,4
501239,2,2011-05-03,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Kolkata Knight Riders,149,6
501240,1,2011-05-04,"MA Chidambaram Stadium, Chepauk",2011,T20,Rajasthan Royals,Chennai Super Kings,147,6
501240,2,2011-05-04,"MA Chidambaram Stadium, Chepauk",2011,T20,Chennai Super Kings,Rajasthan Royals,149,2
501241,1,2011-05-04,Dr DY Patil Sports Academy,2011,T20,Mumbai Indians,Pune Warriors,160,7
501241,2,2011-05-04,Dr DY Patil Sports Academy,2011,T20,Pune Warriors,Mumbai Indians,139,7
501242,1,2011-05-05,Nehru Stadium,2011,T20,Kochi Tuskers Kerala,Kolkata Knight Riders,156,5
501242,2,2011-05-05,Nehru Stadium,2011,T20,Kolkata Knight Riders,Kochi Tuskers Kerala,139,7
501243,1,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Delhi Daredevils,175,5
501243,2,2011-05-05,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Delhi Daredevils,Deccan Chargers,179,6
501244,1,2011-05-06,M Chinnaswamy Stadium,2011,T20,Royal Challengers Bangalore,Kings XI Punjab,205,6
501244,2,2011-05-06,M Chinnaswamy Stadium,2011,T20,Kings XI Punjab,Royal Challengers Bangalore,120,9
501245,1,2011-05-07,Eden Gardens,2011,T20,Chennai Super Kings,Kolkata Knight Riders,114,4
501245,2,2011-05-07,Eden Gardens,2011,T20,Kolkata Knight Riders,Chennai Super Kings,61,2
501246,1,2011-05-07,Wankhede Stadium,2011,T20,Mumbai Indians,Delhi Daredevils,178,4
501246,2,2011-05-07,Wankhede Stadium,2011,T20,Delhi Daredevils,Mumbai Indians,146,10
501247,1,2011-05-08,M Chinnaswamy Stadium,2011,T20,Kochi Tuskers Kerala,Royal Challengers Bangalore,125,9
501247,2,2011-05-08,M Chinnaswamy Stadium,2011,T20,Royal Challengers Bangalore,Kochi Tuskers Kerala,128,1
501248,1,2011-05-08,"Punjab Cricket Association Stadium, Mohali",2011,T20,Kings XI Punjab,Pune Warriors,119,8
501248,2,2011-05-08,"Punjab Cricket Association Stadium, Mohali",2011,T20,Pune Warriors,Kings XI Punjab,120,5
501249,1,2011-05-09,Sawai Mansingh Stadium,2011,T20,Chennai Super Kings,Rajasthan Royals,196,3
501249,2,2011-05-09,Sawai Mansingh Stadium,2011,T20,Rajasthan Royals,Chennai Super Kings,133,10
501250,1,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Deccan Chargers,Pune Warriors,136,8
501250,2,2011-05-10,"Rajiv Gandhi International Stadium, Uppal",2011,T20,Pune Warriors,Deccan Chargers,137,4
501251,1,2011-05-10,"Punjab Cricket Association Stadium, Mohali",2011,T20,Kings XI Punjab,Mumbai Indians,163,8
501251,2,2011-05-10,"Punjab Cricket Association Stadium, Mohali",2011,T20,Mumbai Indians,Kings XI Punjab,87,10
